19.03138
(-0.33, 1.16, 0.73)
(-0.33, 1.16, 0.73)
(-0.33, 1.15, 0.73)
(-0.33, 1.15, 0.73)
102.6826

103.0724
(-0.34, 1.16, 0.73)
(-0.34, 1.17, 0.73)
(-0.34, 1.18, 0.73)
(-0.34, 1.19, 0.73)
(-0.34, 1.20, 0.73)
(-0.34, 1.22, 0.73)
(-0.35, 1.24, 0.73)
(-0.35, 1.26, 0.73)
(-0.35, 1.28, 0.72)
(-0.35, 1.31, 0.72)
(-0.36, 1.33, 0.71)
(-0.36, 1.36, 0.69)
(-0.36, 1.38, 0.68)
(-0.36, 1.40, 0.67)
(-0.36, 1.42, 0.65)
(-0.37, 1.44, 0.64)
(-0.37, 1.46, 0.62)
(-0.37, 1.47, 0.61)
(-0.37, 1.47, 0.60)
(-0.37, 1.48, 0.59)
(-0.37, 1.48, 0.58)
(-0.37, 1.48, 0.58)
(-0.37, 1.48, 0.58)
(-0.37, 1.47, 0.58)
(-0.37, 1.47, 0.59)
(-0.37, 1.46, 0.60)
(-0.37, 1.45, 0.61)
(-0.37, 1.44, 0.62)
(-0.37, 1.43, 0.63)
(-0.37, 1.41, 0.64)
(-0.37, 1.39, 0.66)
(-0.36, 1.38, 0.67)
(-0.36, 1.36, 0.69)
(-0.36, 1.34, 0.70)
(-0.36, 1.31, 0.71)
(-0.36, 1.29, 0.72)
(-0.35, 1.27, 0.74)
(-0.35, 1.25, 0.74)
(-0.35, 1.23, 0.75)
(-0.35, 1.21, 0.75)
(-0.35, 1.19, 0.75)
(-0.35, 1.18, 0.75)
(-0.35, 1.17, 0.74)
(-0.35, 1.17, 0.74)
(-0.35, 1.16, 0.74)
(-0.35, 1.16, 0.74)
(-0.35, 1.16, 0.74)
(-0.35, 1.16, 0.74)
(-0.35, 1.16, 0.73)
(-0.35, 1.16, 0.73)
103.7873

104.1585
(-0.34, 1.19, 0.74)
(-0.34, 1.20, 0.74)
(-0.34, 1.22, 0.74)
(-0.34, 1.23, 0.74)
(-0.35, 1.26, 0.73)
(-0.35, 1.29, 0.73)
(-0.35, 1.30, 0.72)
(-0.35, 1.34, 0.71)
(-0.35, 1.36, 0.70)
(-0.36, 1.46, 0.66)
(-0.36, 1.40, 0.67)
(-0.36, 1.44, 0.64)
(-0.36, 1.46, 0.63)
(-0.36, 1.47, 0.61)
(-0.36, 1.48, 0.60)
(-0.37, 1.54, 0.55)
(-0.36, 1.49, 0.58)
(-0.36, 1.49, 0.57)
(-0.36, 1.49, 0.57)
(-0.36, 1.48, 0.58)
(-0.36, 1.48, 0.58)
(-0.36, 1.46, 0.60)
(-0.36, 1.45, 0.61)
(-0.36, 1.44, 0.62)
(-0.36, 1.42, 0.64)
(-0.36, 1.40, 0.66)
(-0.36, 1.38, 0.67)
(-0.36, 1.36, 0.69)
(-0.36, 1.34, 0.70)
(-0.36, 1.31, 0.72)
(-0.35, 1.29, 0.73)
(-0.35, 1.27, 0.74)
(-0.35, 1.24, 0.75)
(-0.35, 1.22, 0.75)
(-0.35, 1.21, 0.75)
(-0.35, 1.19, 0.75)
(-0.34, 1.18, 0.75)
(-0.34, 1.18, 0.74)
(-0.34, 1.18, 0.74)
(-0.34, 1.18, 0.74)
(-0.34, 1.18, 0.73)
(-0.34, 1.18, 0.73)
(-0.34, 1.18, 0.73)
(-0.34, 1.18, 0.73)
(-0.34, 1.18, 0.73)
(-0.34, 1.19, 0.73)
104.8416

105.1616
(-0.34, 1.18, 0.76)
(-0.34, 1.19, 0.76)
(-0.34, 1.20, 0.76)
(-0.34, 1.22, 0.77)
(-0.34, 1.24, 0.77)
(-0.34, 1.27, 0.77)
(-0.34, 1.29, 0.77)
(-0.34, 1.32, 0.77)
(-0.34, 1.35, 0.77)
(-0.34, 1.38, 0.76)
(-0.34, 1.41, 0.76)
(-0.35, 1.44, 0.74)
(-0.35, 1.46, 0.73)
(-0.35, 1.49, 0.72)
(-0.35, 1.50, 0.71)
(-0.35, 1.52, 0.70)
(-0.35, 1.53, 0.68)
(-0.35, 1.54, 0.68)
(-0.35, 1.54, 0.67)
(-0.35, 1.55, 0.67)
(-0.35, 1.55, 0.67)
(-0.35, 1.54, 0.67)
(-0.35, 1.54, 0.68)
(-0.35, 1.52, 0.69)
(-0.34, 1.51, 0.70)
(-0.34, 1.48, 0.73)
(-0.34, 1.48, 0.72)
(-0.34, 1.45, 0.74)
(-0.34, 1.42, 0.75)
(-0.34, 1.40, 0.76)
(-0.34, 1.37, 0.77)
(-0.34, 1.34, 0.78)
(-0.34, 1.30, 0.79)
(-0.34, 1.27, 0.79)
(-0.34, 1.24, 0.80)
(-0.34, 1.20, 0.80)
(-0.34, 1.17, 0.80)
(-0.34, 1.13, 0.80)
(-0.34, 1.11, 0.79)
(-0.34, 1.08, 0.78)
(-0.34, 1.07, 0.77)
(-0.34, 1.06, 0.76)
(-0.34, 1.06, 0.75)
(-0.34, 1.06, 0.75)
(-0.35, 1.06, 0.74)
(-0.35, 1.06, 0.74)
(-0.35, 1.07, 0.74)
(-0.35, 1.07, 0.74)
(-0.35, 1.08, 0.74)
(-0.35, 1.08, 0.74)
(-0.35, 1.09, 0.74)
(-0.35, 1.09, 0.75)
(-0.35, 1.09, 0.75)
105.9277

106.2065
(-0.34, 1.12, 0.76)
(-0.34, 1.13, 0.76)
(-0.34, 1.15, 0.77)
(-0.35, 1.17, 0.77)
(-0.35, 1.19, 0.77)
(-0.35, 1.21, 0.77)
(-0.35, 1.24, 0.78)
(-0.35, 1.28, 0.77)
(-0.35, 1.30, 0.77)
(-0.36, 1.34, 0.76)
(-0.36, 1.37, 0.74)
(-0.36, 1.40, 0.73)
(-0.37, 1.53, 0.69)
(0.00, 0.00, 0.00)
(-0.36, 1.48, 0.68)
(-0.37, 1.57, 0.63)
(-0.37, 1.50, 0.65)
(-0.37, 1.51, 0.64)
(-0.37, 1.51, 0.63)
(-0.37, 1.51, 0.64)
(-0.37, 1.50, 0.64)
(-0.37, 1.48, 0.66)
(-0.37, 1.47, 0.67)
(-0.37, 1.46, 0.68)
(-0.37, 1.44, 0.68)
(-0.37, 1.42, 0.70)
(-0.36, 1.40, 0.72)
(-0.36, 1.38, 0.73)
(-0.36, 1.35, 0.74)
(-0.36, 1.32, 0.76)
(-0.36, 1.29, 0.77)
(-0.36, 1.26, 0.78)
(-0.36, 1.23, 0.79)
(-0.36, 1.19, 0.80)
(-0.35, 1.16, 0.80)
(-0.35, 1.13, 0.80)
(-0.35, 1.10, 0.79)
(-0.35, 1.08, 0.79)
(-0.35, 1.06, 0.78)
(-0.35, 1.05, 0.77)
(-0.35, 1.05, 0.76)
(-0.35, 1.04, 0.76)
(-0.35, 1.05, 0.75)
(-0.35, 1.05, 0.75)
(-0.35, 1.05, 0.75)
(-0.35, 1.05, 0.75)
(-0.35, 1.06, 0.75)
(-0.35, 1.06, 0.75)
(-0.35, 1.07, 0.75)
(-0.35, 1.07, 0.75)
(-0.35, 1.08, 0.75)
(-0.35, 1.08, 0.76)
106.9594

107.2925
(-0.34, 1.09, 0.76)
(-0.34, 1.10, 0.76)
(-0.34, 1.11, 0.77)
(-0.34, 1.12, 0.77)
(-0.34, 1.14, 0.77)
(-0.34, 1.16, 0.78)
(-0.34, 1.19, 0.78)
(-0.35, 1.21, 0.78)
(-0.35, 1.25, 0.78)
(-0.35, 1.29, 0.77)
(-0.36, 1.41, 0.77)
(-0.35, 1.34, 0.76)
(-0.35, 1.40, 0.74)
(-0.36, 1.53, 0.70)
(-0.36, 1.44, 0.71)
(-0.36, 1.48, 0.69)
(-0.36, 1.50, 0.68)
(-0.36, 1.51, 0.67)
(-0.36, 1.51, 0.66)
(-0.36, 1.51, 0.66)
(-0.36, 1.51, 0.66)
(-0.36, 1.50, 0.67)
(-0.36, 1.50, 0.68)
(-0.36, 1.48, 0.69)
(-0.36, 1.47, 0.70)
(-0.36, 1.45, 0.71)
(-0.36, 1.43, 0.73)
(-0.36, 1.40, 0.75)
(-0.35, 1.37, 0.76)
(-0.35, 1.34, 0.77)
(-0.35, 1.31, 0.79)
(-0.35, 1.27, 0.80)
(-0.35, 1.24, 0.81)
(-0.35, 1.20, 0.81)
(-0.35, 1.16, 0.81)
(-0.35, 1.13, 0.81)
(-0.35, 1.10, 0.80)
(-0.35, 1.08, 0.79)
(-0.35, 1.07, 0.78)
(-0.35, 1.06, 0.77)
(-0.35, 1.06, 0.76)
(-0.35, 1.06, 0.76)
(-0.35, 1.06, 0.75)
(-0.36, 1.06, 0.75)
(-0.36, 1.07, 0.75)
(-0.36, 1.07, 0.75)
(-0.36, 1.08, 0.75)
(-0.36, 1.08, 0.75)
(-0.36, 1.09, 0.75)
(-0.36, 1.09, 0.76)
108.0306

108.3499
(-0.35, 1.14, 0.76)
(-0.35, 1.16, 0.76)
(-0.35, 1.17, 0.76)
(-0.35, 1.19, 0.76)
(-0.35, 1.22, 0.76)
(-0.35, 1.24, 0.75)
(-0.35, 1.27, 0.75)
(-0.35, 1.29, 0.74)
(-0.35, 1.32, 0.73)
(-0.35, 1.35, 0.71)
(-0.35, 1.37, 0.70)
(-0.35, 1.39, 0.68)
(-0.35, 1.40, 0.66)
(-0.35, 1.42, 0.65)
(-0.36, 1.50, 0.59)
(0.00, 0.00, 0.00)
(-0.36, 1.46, 0.60)
(-0.35, 1.44, 0.61)
(-0.35, 1.43, 0.62)
(-0.35, 1.41, 0.64)
(-0.35, 1.38, 0.67)
(-0.35, 1.39, 0.66)
(-0.35, 1.36, 0.70)
(-0.35, 1.28, 0.77)
(-0.35, 1.24, 0.79)
(-0.34, 1.18, 0.82)
(-0.34, 1.13, 0.82)
(-0.33, 1.11, 0.80)
(-0.33, 1.10, 0.78)
(-0.33, 1.11, 0.77)
(-0.33, 1.12, 0.76)
108.9542

109.3183
(-0.33, 1.18, 0.76)
(-0.33, 1.22, 0.76)
(-0.34, 1.26, 0.75)
(-0.34, 1.31, 0.73)
(-0.34, 1.35, 0.71)
(-0.35, 1.38, 0.68)
(-0.35, 1.41, 0.66)
(-0.35, 1.41, 0.64)
(-0.35, 1.40, 0.64)
(-0.35, 1.38, 0.65)
(-0.35, 1.35, 0.68)
(-0.35, 1.31, 0.72)
(-0.34, 1.27, 0.75)
(-0.34, 1.22, 0.77)
(-0.33, 1.17, 0.79)
(-0.33, 1.13, 0.80)
(-0.32, 1.11, 0.79)
(-0.32, 1.10, 0.78)
(-0.32, 1.10, 0.77)
(-0.32, 1.11, 0.76)
(-0.32, 1.11, 0.76)
109.9355

110.3137
(-0.32, 1.16, 0.76)
(-0.32, 1.18, 0.76)
(-0.32, 1.20, 0.76)
(-0.33, 1.22, 0.76)
(-0.33, 1.25, 0.75)
(-0.33, 1.27, 0.75)
(-0.33, 1.29, 0.74)
(-0.33, 1.32, 0.72)
(-0.33, 1.34, 0.72)
(-0.33, 1.36, 0.70)
(-0.33, 1.37, 0.69)
(-0.34, 1.43, 0.64)
(-0.34, 1.38, 0.67)
(-0.34, 1.38, 0.66)
(-0.34, 1.38, 0.66)
(-0.35, 1.38, 0.65)
(-0.34, 1.37, 0.67)
(-0.34, 1.35, 0.69)
(-0.34, 1.34, 0.70)
(-0.34, 1.32, 0.72)
(-0.34, 1.30, 0.73)
(-0.34, 1.28, 0.74)
(-0.34, 1.26, 0.75)
(-0.34, 1.24, 0.76)
(-0.34, 1.21, 0.77)
(-0.34, 1.19, 0.78)
(-0.34, 1.17, 0.78)
(-0.34, 1.16, 0.78)
(-0.33, 1.15, 0.78)
(-0.33, 1.14, 0.77)
(-0.33, 1.14, 0.76)
(-0.33, 1.14, 0.76)
(-0.33, 1.14, 0.76)
(-0.33, 1.14, 0.76)
(-0.33, 1.15, 0.75)
(-0.34, 1.15, 0.75)
(-0.34, 1.15, 0.75)
(-0.34, 1.16, 0.75)
(-0.34, 1.16, 0.75)
(-0.34, 1.16, 0.75)
(-0.34, 1.16, 0.75)
(-0.34, 1.16, 0.75)
110.9386

111.2732
(-0.33, 1.17, 0.76)
(-0.33, 1.18, 0.75)
(-0.33, 1.19, 0.75)
(-0.33, 1.22, 0.75)
(-0.33, 1.24, 0.74)
(-0.34, 1.26, 0.74)
(-0.34, 1.28, 0.73)
(-0.34, 1.31, 0.72)
(-0.34, 1.33, 0.71)
(-0.34, 1.35, 0.70)
(-0.34, 1.37, 0.69)
(-0.34, 1.38, 0.67)
(-0.34, 1.39, 0.66)
(-0.34, 1.40, 0.65)
(-0.35, 1.41, 0.64)
(-0.35, 1.41, 0.64)
(-0.35, 1.41, 0.64)
(-0.35, 1.40, 0.64)
(-0.35, 1.40, 0.65)
(-0.35, 1.39, 0.66)
(-0.34, 1.38, 0.67)
(-0.34, 1.36, 0.68)
(-0.34, 1.35, 0.69)
(-0.34, 1.33, 0.71)
(-0.34, 1.31, 0.72)
(-0.34, 1.29, 0.73)
(-0.34, 1.27, 0.74)
(-0.34, 1.24, 0.76)
(-0.34, 1.22, 0.77)
(-0.34, 1.20, 0.77)
(-0.33, 1.17, 0.78)
(-0.33, 1.15, 0.78)
(-0.33, 1.14, 0.78)
(-0.33, 1.12, 0.78)
(-0.33, 1.11, 0.77)
(-0.33, 1.11, 0.77)
(-0.33, 1.11, 0.76)
(-0.33, 1.11, 0.76)
(-0.33, 1.11, 0.76)
111.8314

112.2625
(-0.32, 1.15, 0.76)
(-0.32, 1.17, 0.76)
(-0.32, 1.19, 0.76)
(-0.32, 1.21, 0.76)
(-0.33, 1.23, 0.76)
(-0.33, 1.26, 0.75)
(-0.33, 1.28, 0.75)
(-0.33, 1.31, 0.74)
(-0.33, 1.34, 0.72)
(-0.33, 1.36, 0.71)
(-0.34, 1.38, 0.69)
(-0.34, 1.41, 0.68)
(-0.34, 1.42, 0.67)
(-0.34, 1.43, 0.65)
(-0.35, 1.50, 0.61)
(-0.35, 1.49, 0.60)
(-0.34, 1.44, 0.64)
(-0.34, 1.43, 0.65)
(-0.34, 1.45, 0.64)
(-0.34, 1.41, 0.67)
(-0.34, 1.35, 0.72)
(-0.34, 1.30, 0.75)
(-0.34, 1.25, 0.77)
(-0.34, 1.20, 0.79)
(-0.34, 1.15, 0.79)
(-0.34, 1.12, 0.78)
(-0.34, 1.10, 0.77)
(-0.34, 1.11, 0.76)
(-0.34, 1.12, 0.76)
(-0.34, 1.13, 0.75)
112.8809

113.2437
(-0.34, 1.22, 0.75)
(-0.34, 1.26, 0.74)
(-0.35, 1.32, 0.72)
(-0.35, 1.36, 0.70)
(-0.35, 1.41, 0.67)
(-0.35, 1.43, 0.64)
(-0.35, 1.44, 0.63)
(-0.35, 1.42, 0.62)
(-0.35, 1.40, 0.64)
(-0.35, 1.37, 0.67)
(-0.35, 1.33, 0.70)
(-0.35, 1.28, 0.74)
(-0.35, 1.22, 0.77)
(-0.35, 1.17, 0.79)
(-0.34, 1.12, 0.80)
(-0.34, 1.09, 0.79)
(-0.34, 1.08, 0.77)
(-0.34, 1.09, 0.76)
(-0.34, 1.10, 0.75)
(-0.34, 1.12, 0.75)
113.8297

114.2409
(-0.34, 1.19, 0.75)
(-0.34, 1.21, 0.75)
(-0.34, 1.23, 0.74)
(-0.34, 1.25, 0.74)
(-0.34, 1.27, 0.73)
(-0.34, 1.29, 0.72)
(-0.34, 1.31, 0.71)
(-0.34, 1.33, 0.70)
(-0.34, 1.35, 0.69)
(-0.34, 1.44, 0.64)
(-0.34, 1.45, 0.63)
(-0.34, 1.41, 0.64)
(-0.34, 1.42, 0.63)
(-0.34, 1.40, 0.63)
(-0.34, 1.45, 0.60)
(-0.34, 1.41, 0.62)
(-0.34, 1.42, 0.61)
(-0.34, 1.41, 0.62)
(-0.34, 1.40, 0.63)
(-0.34, 1.39, 0.64)
(-0.34, 1.37, 0.66)
(-0.34, 1.35, 0.68)
(-0.34, 1.33, 0.69)
(-0.34, 1.31, 0.71)
(-0.34, 1.29, 0.72)
(-0.34, 1.27, 0.74)
(-0.34, 1.25, 0.75)
(-0.34, 1.22, 0.76)
(-0.33, 1.20, 0.77)
(-0.33, 1.18, 0.77)
(-0.33, 1.16, 0.77)
(-0.33, 1.15, 0.77)
(-0.33, 1.14, 0.76)
(-0.33, 1.13, 0.76)
(-0.33, 1.13, 0.76)
(-0.33, 1.13, 0.75)
(-0.33, 1.13, 0.75)
(-0.33, 1.13, 0.75)
114.8127

115.1702
(-0.34, 1.14, 0.75)
(-0.34, 1.15, 0.75)
(-0.34, 1.16, 0.75)
(-0.34, 1.18, 0.74)
(-0.34, 1.20, 0.74)
(-0.34, 1.22, 0.74)
(-0.34, 1.24, 0.73)
(-0.34, 1.26, 0.73)
(-0.34, 1.28, 0.72)
(-0.35, 1.30, 0.71)
(-0.35, 1.32, 0.70)
(-0.35, 1.34, 0.70)
(-0.35, 1.35, 0.69)
(-0.35, 1.36, 0.68)
(-0.35, 1.36, 0.67)
(-0.35, 1.36, 0.67)
(-0.36, 1.40, 0.65)
(-0.35, 1.36, 0.66)
(-0.35, 1.36, 0.66)
(-0.35, 1.35, 0.67)
(-0.35, 1.34, 0.67)
(-0.35, 1.33, 0.68)
(-0.35, 1.31, 0.70)
(-0.35, 1.30, 0.71)
(-0.35, 1.27, 0.72)
(-0.35, 1.26, 0.73)
(-0.34, 1.19, 0.77)
(-0.34, 1.21, 0.74)
(-0.34, 1.18, 0.76)
(-0.34, 1.16, 0.76)
(-0.34, 1.14, 0.76)
(-0.34, 1.13, 0.76)
(-0.34, 1.12, 0.76)
(-0.34, 1.12, 0.75)
(-0.34, 1.12, 0.74)
(-0.34, 1.09, 0.74)
(-0.34, 1.12, 0.74)
(-0.34, 1.12, 0.74)
(-0.34, 1.12, 0.74)
115.7688

116.1165
(-0.34, 1.16, 0.74)
(-0.34, 1.17, 0.74)
(-0.34, 1.19, 0.74)
(-0.34, 1.20, 0.73)
(-0.34, 1.22, 0.73)
(-0.34, 1.24, 0.73)
(-0.34, 1.26, 0.72)
(-0.34, 1.28, 0.71)
(-0.34, 1.31, 0.70)
(-0.34, 1.33, 0.68)
(-0.35, 1.35, 0.68)
(-0.35, 1.36, 0.66)
(-0.35, 1.37, 0.65)
(-0.35, 1.44, 0.61)
(-0.35, 1.38, 0.63)
(-0.35, 1.40, 0.62)
(-0.35, 1.39, 0.62)
(-0.35, 1.39, 0.62)
(-0.36, 1.40, 0.61)
(-0.36, 1.38, 0.63)
(-0.36, 1.36, 0.64)
(-0.36, 1.35, 0.65)
(-0.36, 1.31, 0.67)
(-0.36, 1.31, 0.67)
(-0.36, 1.28, 0.69)
(-0.36, 1.27, 0.70)
(-0.36, 1.25, 0.71)
(-0.36, 1.23, 0.72)
(-0.36, 1.21, 0.72)
(-0.36, 1.19, 0.73)
(-0.35, 1.13, 0.75)
(-0.35, 1.17, 0.73)
(-0.35, 1.14, 0.74)
(-0.35, 1.14, 0.73)
(-0.35, 1.14, 0.73)
(-0.35, 1.14, 0.73)
(-0.35, 1.14, 0.73)
(-0.35, 1.14, 0.72)
(-0.35, 1.14, 0.72)
(-0.35, 1.15, 0.72)
(-0.35, 1.15, 0.72)
(-0.35, 1.15, 0.72)
(-0.35, 1.16, 0.72)
116.7823

117.1064
(-0.35, 1.16, 0.73)
(-0.35, 1.17, 0.73)
(-0.35, 1.18, 0.72)
(-0.35, 1.20, 0.72)
(-0.35, 1.21, 0.72)
(-0.35, 1.23, 0.72)
(-0.35, 1.25, 0.71)
(-0.35, 1.27, 0.70)
(-0.35, 1.35, 0.68)
(-0.35, 1.30, 0.68)
(-0.35, 1.33, 0.67)
(-0.35, 1.34, 0.66)
(-0.35, 1.35, 0.66)
(-0.35, 1.36, 0.65)
(-0.35, 1.36, 0.64)
(-0.35, 1.36, 0.64)
(-0.35, 1.36, 0.64)
(-0.35, 1.36, 0.64)
(-0.35, 1.36, 0.64)
(-0.35, 1.35, 0.64)
(-0.35, 1.35, 0.65)
(-0.35, 1.33, 0.66)
(-0.35, 1.32, 0.67)
(-0.34, 1.31, 0.68)
(-0.34, 1.29, 0.69)
(-0.34, 1.28, 0.70)
(-0.34, 1.26, 0.71)
(-0.34, 1.23, 0.72)
(-0.34, 1.22, 0.73)
(-0.34, 1.20, 0.74)
(-0.34, 1.18, 0.74)
(-0.34, 1.16, 0.74)
(-0.34, 1.10, 0.76)
(-0.34, 1.14, 0.74)
(-0.34, 1.12, 0.74)
(-0.33, 1.12, 0.73)
(-0.34, 1.12, 0.73)
(-0.34, 1.12, 0.73)
(-0.34, 1.12, 0.73)
(-0.34, 1.12, 0.72)
(-0.34, 1.13, 0.72)
117.7297

118.0508
(-0.34, 1.15, 0.73)
(-0.34, 1.16, 0.73)
(-0.34, 1.18, 0.73)
(-0.34, 1.20, 0.73)
(-0.34, 1.22, 0.72)
(-0.35, 1.24, 0.72)
(-0.35, 1.26, 0.71)
(-0.35, 1.28, 0.70)
(-0.35, 1.30, 0.69)
(-0.35, 1.32, 0.68)
(-0.35, 1.33, 0.67)
(-0.35, 1.35, 0.67)
(-0.35, 1.36, 0.66)
(-0.35, 1.36, 0.65)
(-0.35, 1.37, 0.64)
(-0.35, 1.37, 0.64)
(-0.35, 1.36, 0.64)
(-0.35, 1.36, 0.64)
(-0.35, 1.35, 0.65)
(-0.35, 1.34, 0.65)
(-0.35, 1.31, 0.68)
(-0.35, 1.32, 0.67)
(-0.35, 1.29, 0.69)
(-0.35, 1.27, 0.70)
(-0.35, 1.23, 0.74)
(-0.35, 1.24, 0.72)
(-0.34, 1.14, 0.77)
(-0.34, 1.12, 0.76)
(-0.34, 1.08, 0.76)
(-0.33, 1.07, 0.75)
(-0.33, 1.08, 0.74)
(-0.33, 1.08, 0.73)
(-0.34, 1.09, 0.73)
118.6674

119.004
(-0.34, 1.18, 0.74)
(-0.34, 1.22, 0.73)
(-0.35, 1.27, 0.72)
(-0.35, 1.31, 0.70)
(-0.35, 1.36, 0.68)
(-0.35, 1.39, 0.66)
(-0.35, 1.41, 0.63)
(-0.35, 1.41, 0.62)
(-0.35, 1.40, 0.62)
(-0.35, 1.39, 0.63)
(-0.35, 1.36, 0.66)
(-0.35, 1.32, 0.68)
(-0.34, 1.28, 0.71)
(-0.34, 1.24, 0.73)
(-0.33, 1.19, 0.75)
(-0.33, 1.14, 0.76)
(-0.33, 1.11, 0.76)
(-0.33, 1.08, 0.75)
(-0.33, 1.08, 0.74)
(-0.33, 1.08, 0.73)
(-0.33, 1.09, 0.73)
(-0.33, 1.09, 0.73)
(-0.33, 1.10, 0.73)
(-0.33, 1.10, 0.73)
(-0.33, 1.10, 0.73)
(-0.33, 1.11, 0.73)
(-0.33, 1.11, 0.73)
(-0.33, 1.11, 0.73)
(-0.33, 1.12, 0.73)
(-0.33, 1.12, 0.73)
119.7683

120.0285
(-0.33, 1.17, 0.73)
(-0.33, 1.18, 0.73)
(-0.34, 1.20, 0.73)
(-0.34, 1.22, 0.72)
(-0.34, 1.24, 0.72)
(-0.34, 1.26, 0.71)
(-0.34, 1.28, 0.70)
(-0.34, 1.30, 0.69)
(-0.34, 1.32, 0.68)
(-0.35, 1.34, 0.66)
(-0.35, 1.36, 0.65)
(-0.35, 1.37, 0.64)
(-0.35, 1.38, 0.63)
(-0.36, 1.45, 0.58)
(-0.35, 1.40, 0.61)
(-0.35, 1.41, 0.60)
(-0.35, 1.41, 0.60)
(-0.35, 1.40, 0.60)
(-0.36, 1.40, 0.61)
(-0.36, 1.39, 0.62)
(-0.36, 1.38, 0.63)
(-0.36, 1.37, 0.64)
(-0.35, 1.35, 0.65)
(-0.35, 1.34, 0.66)
(-0.35, 1.32, 0.67)
(-0.35, 1.30, 0.69)
(-0.35, 1.28, 0.70)
(-0.35, 1.26, 0.71)
(-0.34, 1.24, 0.72)
(-0.34, 1.22, 0.73)
(-0.34, 1.19, 0.73)
(-0.34, 1.17, 0.74)
(-0.34, 1.15, 0.74)
(-0.34, 1.13, 0.74)
(-0.34, 1.12, 0.74)
(-0.33, 1.11, 0.74)
(-0.33, 1.09, 0.73)
(-0.33, 1.09, 0.73)
(-0.33, 1.08, 0.73)
(-0.33, 1.09, 0.72)
(-0.33, 1.08, 0.72)
(-0.33, 1.08, 0.72)
(-0.34, 1.09, 0.72)
(-0.34, 1.09, 0.72)
(-0.33, 1.08, 0.72)
(-0.34, 1.09, 0.72)
120.7142

120.9606
(-0.33, 1.21, 0.72)
(-0.34, 1.23, 0.72)
(-0.34, 1.25, 0.71)
(-0.34, 1.27, 0.71)
(-0.34, 1.30, 0.70)
(-0.34, 1.32, 0.69)
(-0.34, 1.34, 0.68)
(-0.34, 1.36, 0.67)
(-0.34, 1.38, 0.66)
(-0.35, 1.39, 0.64)
(-0.35, 1.40, 0.63)
(-0.35, 1.40, 0.62)
(-0.35, 1.45, 0.59)
(-0.35, 1.41, 0.62)
(-0.35, 1.42, 0.61)
(-0.35, 1.41, 0.61)
(-0.35, 1.40, 0.62)
(-0.35, 1.39, 0.63)
(-0.35, 1.38, 0.64)
(-0.35, 1.37, 0.65)
(-0.35, 1.35, 0.67)
(-0.35, 1.33, 0.68)
(-0.34, 1.31, 0.70)
(-0.34, 1.29, 0.71)
(-0.34, 1.27, 0.72)
(-0.34, 1.24, 0.73)
(-0.34, 1.22, 0.74)
(-0.34, 1.20, 0.74)
(-0.34, 1.18, 0.75)
(-0.34, 1.16, 0.75)
(-0.34, 1.14, 0.75)
(-0.33, 1.13, 0.74)
(-0.33, 1.12, 0.74)
(-0.33, 1.11, 0.74)
(-0.33, 1.10, 0.74)
(-0.33, 1.10, 0.73)
(-0.34, 1.10, 0.73)
(-0.34, 1.09, 0.73)
(-0.34, 1.09, 0.73)
(-0.34, 1.09, 0.73)
(-0.34, 1.09, 0.73)
(-0.34, 1.09, 0.73)
(-0.34, 1.09, 0.73)
(-0.34, 1.09, 0.73)
(-0.34, 1.09, 0.73)
(-0.34, 1.10, 0.73)
(-0.34, 1.10, 0.73)
121.644

121.8953
(-0.34, 1.17, 0.73)
(-0.34, 1.19, 0.73)
(-0.34, 1.22, 0.72)
(-0.34, 1.24, 0.71)
(-0.35, 1.27, 0.70)
(-0.35, 1.29, 0.69)
(-0.35, 1.32, 0.68)
(-0.35, 1.34, 0.67)
(-0.35, 1.37, 0.65)
(-0.35, 1.39, 0.64)
(-0.35, 1.41, 0.63)
(-0.35, 1.42, 0.61)
(-0.35, 1.41, 0.61)
(-0.35, 1.42, 0.60)
(-0.35, 1.46, 0.58)
(-0.35, 1.42, 0.61)
(-0.35, 1.42, 0.61)
(-0.35, 1.41, 0.62)
(-0.35, 1.40, 0.63)
(-0.35, 1.38, 0.65)
(-0.35, 1.36, 0.66)
(-0.35, 1.34, 0.68)
(-0.34, 1.32, 0.69)
(-0.34, 1.30, 0.70)
(-0.34, 1.28, 0.71)
(-0.34, 1.26, 0.72)
(-0.34, 1.23, 0.73)
(-0.34, 1.21, 0.74)
(-0.34, 1.19, 0.74)
(-0.34, 1.17, 0.74)
(-0.34, 1.16, 0.74)
(-0.34, 1.14, 0.74)
(-0.34, 1.14, 0.74)
(-0.34, 1.13, 0.73)
(-0.34, 1.12, 0.73)
(-0.34, 1.12, 0.73)
(-0.34, 1.12, 0.73)
(-0.34, 1.12, 0.73)
(-0.34, 1.12, 0.72)
(-0.34, 1.11, 0.72)
(-0.34, 1.12, 0.72)
(-0.34, 1.11, 0.72)
(-0.34, 1.11, 0.72)
122.5235

122.7986
(-0.34, 1.13, 0.73)
(-0.34, 1.14, 0.73)
(-0.34, 1.16, 0.73)
(-0.34, 1.18, 0.73)
(-0.34, 1.19, 0.73)
(-0.35, 1.22, 0.73)
(-0.35, 1.24, 0.72)
(-0.35, 1.26, 0.72)
(-0.35, 1.29, 0.71)
(-0.35, 1.31, 0.70)
(-0.35, 1.34, 0.69)
